2020/4/5,Angola,0,10,0,2
2020/4/6,Angola,4,14,0,2
2020/4/7,Angola,2,16,0,2
2020/4/8,Angola,1,17,0,2
2020/4/9,Angola,2,19,0,2
2020/4/10,Angola,0,19,0,2
2020/4/11,Angola,0,19,0,2
2020/4/12,Angola,0,19,0,2
2020/4/13,Angola,0,19,0,2
2020/4/14,Angola,0,19,0,2
2020/4/15,Angola,0,19,0,2
2020/4/16,Angola,0,19,0,2
2020/4/17,Angola,0,19,0,2
2020/4/18,Angola,0,19,0,2
2020/4/19,Angola,0,19,0,2
2020/4/20,Angola,0,19,0,2
2020/4/21,Angola,5,24,0,2
2020/4/22,Angola,0,24,0,2
2020/4/23,Angola,0,24,0,2
2020/4/24,Angola,1,25,0,2
2020/4/25,Angola,0,25,0,2
2020/4/26,Angola,0,25,0,2
2020/4/27,Angola,1,26,0,2
2020/4/28,Angola,1,27,0,2
2020/4/29,Angola,0,27,0,2
2020/4/30,Angola,0,27,0,2
2020/5/1,Angola,0,27,0,2
2020/5/2,Angola,2,29,0,2
2020/5/3,Angola,6,35,0,2
2020/5/4,Angola,0,35,0,2
2020/5/5,Angola,0,35,0,2
2020/5/6,Angola,1,36,0,2
2020/5/7,Angola,0,36,0,2
2020/5/8,Angola,0,36,0,2
2020/5/9,Angola,0,36,0,2
2020/5/10,Angola,7,43,0,2
2020/5/11,Angola,2,45,0,2
2020/5/12,Angola,0,45,0,2
2020/5/13,Angola,0,45,0,2
2020/5/14,Angola,0,45,0,2
2020/5/15,Angola,3,48,0,2
2020/5/16,Angola,0,48,0,2
2020/5/17,Angola,0,48,0,2
2020/5/18,Angola,0,48,0,2
2020/5/19,Angola,2,50,0,2
2020/5/20,Angola,2,52,1,3
2020/5/21,Angola,6,58,0,3
2020/5/22,Angola,2,60,0,3
2020/5/23,Angola,0,60,0,3
2020/5/24,Angola,0,60,0,3
2020/5/25,Angola,9,69,1,4
2020/5/26,Angola,0,69,0,4
2020/5/27,Angola,2,71,0,4
2020/5/28,Angola,0,71,0,4
2020/5/29,Angola,2,73,0,4
2020/5/30,Angola,8,81,0,4
2020/5/31,Angola,3,84,0,4
2020/6/1,Angola,2,86,0,4
2020/6/2,Angola,0,86,0,4
2020/6/3,Angola,0,86,0,4
2020/6/4,Angola,0,86,0,4
2020/6/5,Angola,0,86,0,4
2020/6/6,Angola,0,86,0,4
2020/6/7,Angola,0,86,0,4
2020/6/8,Angola,5,91,0,4
2020/6/9,Angola,1,92,0,4
2020/6/10,Angola,4,96,0,4
2020/6/11,Angola,17,113,0,4
2020/6/12,Angola,5,118,1,5
2020/6/13,Angola,12,130,0,5
2020/6/14,Angola,8,138,1,6
2020/6/15,Angola,2,140,0,6
2020/6/16,Angola,2,142,0,6
2020/6/17,Angola,0,142,0,6
2020/6/18,Angola,13,155,1,7
2020/6/19,Angola,11,166,1,8
2020/6/20,Angola,0,166,0,8
2020/6/21,Angola,6,172,0,8
2020/6/22,Angola,4,176,1,9
2020/6/23,Angola,7,183,0,9
2020/6/24,Angola,6,189,1,10
2020/6/25,Angola,8,197,0,10
2020/6/26,Angola,15,212,0,10
2020/6/27,Angola,0,212,0,10
2020/6/28,Angola,47,259,0,10
2020/6/29,Angola,8,267,1,11
2020/6/30,Angola,9,276,0,11
2020/7/1,Angola,8,284,2,13
2020/7/2,Angola,7,291,2,15
2020/7/3,Angola,24,315,2,17
2020/7/4,Angola,13,328,1,18
2020/7/5,Angola,18,346,1,19
2020/7/6,Angola,7,353,0,19
2020/7/7,Angola,0,353,0,19
2020/7/8,Angola,33,386,2,21
2020/7/9,Angola,10,396,1,22
2020/7/10,Angola,62,458,1,23
2020/7/11,Angola,4,462,0,23
2020/7/12,Angola,21,483,2,25
2020/7/13,Angola,23,506,1,26
2020/7/14,Angola,19,525,0,26
2020/7/15,Angola,16,541,0,26
2020/7/16,Angola,35,576,1,27
2020/7/17,Angola,31,607,1,28
2020/7/18,Angola,31,638,1,29
2020/7/19,Angola,49,687,0,29
2020/7/20,Angola,18,705,0,29
2020/7/21,Angola,44,749,0,29
2020/7/22,Angola,30,779,1,30
2020/7/23,Angola,33,812,3,33
2020/7/24,Angola,39,851,0,33
2020/7/25,Angola,29,880,2,35
2020/7/26,Angola,36,916,4,39
2020/7/27,Angola,16,932,1,40
2020/7/28,Angola,18,950,1,41
2020/7/29,Angola,50,1000,6,47
2020/7/30,Angola,78,1078,1,48
2020/7/31,Angola,31,1109,3,51
2020/8/1,Angola,0,1109,0,51
2020/8/2,Angola,39,1148,1,52
2020/8/3,Angola,16,1164,2,54
2020/8/4,Angola,116,1280,4,58
2020/8/5,Angola,64,1344,1,59
2020/8/6,Angola,51,1395,3,62
2020/8/7,Angola,88,1483,2,64
2020/8/8,Angola,55,1538,3,67
2020/8/9,Angola,34,1572,3,70
2020/8/10,Angola,100,1672,5,75
2020/8/11,Angola,7,1679,3,78
2020/3/26,Anguilla,2,2,0,0
2020/3/27,Anguilla,0,2,0,0
2020/3/28,Anguilla,0,2,0,0
2020/3/29,Anguilla,0,2,0,0
2020/3/30,Anguilla,0,2,0,0
2020/3/31,Anguilla,0,2,0,0
2020/4/1,Anguilla,0,2,0,0
2020/4/2,Anguilla,0,2,0,0
2020/4/3,Anguilla,0,2,0,0
2020/4/4,Anguilla,1,3,0,0
2020/4/5,Anguilla,0,3,0,0
2020/4/6,Anguilla,0,3,0,0
2020/4/7,Anguilla,0,3,0,0
2020/4/8,Anguilla,0,3,0,0
2020/4/9,Anguilla,0,3,0,0
2020/4/10,Anguilla,0,3,0,0
2020/4/11,Anguilla,0,3,0,0
2020/4/12,Anguilla,0,3,0,0
2020/4/13,Anguilla,0,3,0,0
2020/4/14,Anguilla,0,3,0,0
2020/4/15,Anguilla,0,3,0,0
2020/4/16,Anguilla,0,3,0,0
2020/4/17,Anguilla,0,3,0,0
2020/4/18,Anguilla,0,3,0,0
2020/4/19,Anguilla,0,3,0,0
2020/4/20,Anguilla,0,3,0,0
2020/4/21,Anguilla,0,3,0,0
2020/4/22,Anguilla,0,3,0,0
2020/4/23,Anguilla,0,3,0,0
2020/4/24,Anguilla,0,3,0,0
2020/4/25,Anguilla,0,3,0,0
2020/4/26,Anguilla,0,3,0,0
2020/4/27,Anguilla,0,3,0,0
2020/4/28,Anguilla,0,3,0,0
2020/4/29,Anguilla,0,3,0,0
2020/4/30,Anguilla,0,3,0,0
2020/5/1,Anguilla,0,3,0,0
2020/5/2,Anguilla,0,3,0,0
2020/5/3,Anguilla,0,3,0,0
2020/5/4,Anguilla,0,3,0,0
2020/5/5,Anguilla,0,3,0,0
2020/5/6,Anguilla,0,3,0,0
2020/5/7,Anguilla,0,3,0,0
2020/5/8,Anguilla,0,3,0,0
2020/5/9,Anguilla,0,3,0,0
2020/5/10,Anguilla,0,3,0,0
2020/5/11,Anguilla,0,3,0,0
2020/5/12,Anguilla,0,3,0,0
2020/5/13,Anguilla,0,3,0,0
2020/5/14,Anguilla,0,3,0,0
2020/5/15,Anguilla,0,3,0,0
2020/5/16,Anguilla,0,3,0,0
2020/5/17,Anguilla,0,3,0,0
2020/5/18,Anguilla,0,3,0,0
2020/5/19,Anguilla,0,3,0,0
2020/5/20,Anguilla,0,3,0,0
2020/5/21,Anguilla,0,3,0,0
2020/5/22,Anguilla,0,3,0,0
2020/5/23,Anguilla,0,3,0,0
2020/5/24,Anguilla,0,3,0,0
2020/5/25,Anguilla,0,3,0,0
2020/5/26,Anguilla,0,3,0,0
2020/5/27,Anguilla,0,3,0,0
2020/5/28,Anguilla,0,3,0,0
2020/5/29,Anguilla,0,3,0,0
2020/5/30,Anguilla,0,3,0,0
2020/5/31,Anguilla,0,3,0,0
2020/6/1,Anguilla,0,3,0,0
2020/6/2,Anguilla,0,3,0,0
2020/6/3,Anguilla,0,3,0,0
2020/6/4,Anguilla,0,3,0,0
2020/6/5,Anguilla,0,3,0,0
2020/6/6,Anguilla,0,3,0,0
2020/6/7,Anguilla,0,3,0,0
2020/6/8,Anguilla,0,3,0,0
2020/6/9,Anguilla,0,3,0,0
2020/6/10,Anguilla,0,3,0,0
2020/6/11,Anguilla,0,3,0,0
2020/6/12,Anguilla,0,3,0,0
2020/6/13,Anguilla,0,3,0,0
2020/6/14,Anguilla,0,3,0,0
2020/6/15,Anguilla,0,3,0,0
2020/6/16,Anguilla,0,3,0,0
2020/6/17,Anguilla,0,3,0,0
2020/6/18,Anguilla,0,3,0,0
2020/6/19,Anguilla,0,3,0,0
2020/6/20,Anguilla,0,3,0,0
2020/6/21,Anguilla,0,3,0,0
2020/6/22,Anguilla,0,3,0,0
2020/6/23,Anguilla,0,3,0,0
2020/6/24,Anguilla,0,3,0,0
2020/6/25,Anguilla,0,3,0,0
2020/6/26,Anguilla,0,3,0,0
2020/6/27,Anguilla,0,3,0,0
2020/6/28,Anguilla,0,3,0,0
2020/6/29,Anguilla,0,3,0,0
2020/6/30,Anguilla,0,3,0,0
2020/7/1,Anguilla,0,3,0,0
2020/7/2,Anguilla,0,3,0,0
2020/7/3,Anguilla,0,3,0,0
2020/7/4,Anguilla,0,3,0,0
2020/7/5,Anguilla,0,3,0,0
2020/7/6,Anguilla,0,3,0,0
2020/7/7,Anguilla,0,3,0,0
2020/7/8,Anguilla,0,3,0,0
2020/7/9,Anguilla,0,3,0,0
2020/7/10,Anguilla,0,3,0,0
2020/7/11,Anguilla,0,3,0,0
2020/7/12,Anguilla,0,3,0,0
2020/7/13,Anguilla,0,3,0,0
2020/7/14,Anguilla,0,3,0,0
2020/7/15,Anguilla,0,3,0,0
2020/7/16,Anguilla,0,3,0,0
2020/7/17,Anguilla,0,3,0,0
2020/7/18,Anguilla,0,3,0,0
2020/7/19,Anguilla,0,3,0,0
2020/7/20,Anguilla,0,3,0,0
2020/7/21,Anguilla,0,3,0,0
2020/7/22,Anguilla,0,3,0,0
2020/7/23,Anguilla,0,3,0,0
2020/7/24,Anguilla,0,3,0,0
2020/7/25,Anguilla,0,3,0,0
2020/7/26,Anguilla,0,3,0,0
2020/7/27,Anguilla,0,3,0,0
2020/7/28,Anguilla,0,3,0,0
2020/7/29,Anguilla,0,3,0,0
2020/7/30,Anguilla,0,3,0,0
2020/7/31,Anguilla,0,3,0,0
2020/8/1,Anguilla,0,3,0,0
2020/8/2,Anguilla,0,3,0,0
2020/8/3,Anguilla,0,3,0,0
2020/8/4,Anguilla,0,3,0,0
2020/8/5,Anguilla,0,3,0,0
2020/8/6,Anguilla,0,3,0,0
2020/8/7,Anguilla,0,3,0,0
2020/8/8,Anguilla,0,3,0,0
2020/8/9,Anguilla,0,3,0,0
2020/8/10,Anguilla,0,3,0,0
2020/8/11,Anguilla,0,3,0,0
2020/3/13,Antigua and Barbuda,5,5,0,0
2020/3/14,Antigua and Barbuda,0,5,0,0
2020/3/15,Antigua and Barbuda,0,5,0,0
2020/3/16,Antigua and Barbuda,0,5,0,0
2020/3/17,Antigua and Barbuda,0,5,0,0
2020/3/18,Antigua and Barbuda,0,5,0,0
2020/3/19,Antigua and Barbuda,0,5,0,0
2020/3/20,Antigua and Barbuda,0,5,0,0
2020/3/21,Antigua and Barbuda,0,5,0,0
2020/3/22,Antigua and Barbuda,0,5,0,0
2020/3/23,Antigua and Barbuda,0,5,0,0
2020/3/24,Antigua and Barbuda,-2,3,0,0
2020/3/25,Antigua and Barbuda,0,3,0,0
2020/3/26,Antigua and Barbuda,0,3,0,0
2020/3/27,Antigua and Barbuda,0,3,0,0
2020/3/28,Antigua and Barbuda,4,7,0,0
2020/3/29,Antigua and Barbuda,0,7,0,0
2020/3/30,Antigua and Barbuda,0,7,0,0
2020/3/31,Antigua and Barbuda,0,7,0,0
2020/4/1,Antigua and Barbuda,0,7,0,0
2020/4/2,Antigua and Barbuda,0,7,0,0
2020/4/3,Antigua and Barbuda,0,7,0,0
2020/4/4,Antigua and Barbuda,0,7,0,0
2020/4/5,Antigua and Barbuda,0,7,0,0
2020/4/6,Antigua and Barbuda,0,7,0,0
2020/4/7,Antigua and Barbuda,8,15,0,0
2020/4/8,Antigua and Barbuda,0,15,0,0
2020/4/9,Antigua and Barbuda,4,19,2,2
2020/4/10,Antigua and Barbuda,0,19,0,2
2020/4/11,Antigua and Barbuda,0,19,0,2
2020/4/12,Antigua and Barbuda,2,21,0,2
2020/4/13,Antigua and Barbuda,0,21,0,2
2020/4/14,Antigua and Barbuda,2,23,0,2
2020/4/15,Antigua and Barbuda,0,23,0,2
2020/4/16,Antigua and Barbuda,0,23,0,2
2020/4/17,Antigua and Barbuda,0,23,0,2
2020/4/18,Antigua and Barbuda,0,23,0,2
2020/4/19,Antigua and Barbuda,0,23,0,2
2020/4/20,Antigua and Barbuda,0,23,1,3
2020/4/21,Antigua and Barbuda,0,23,0,3
2020/4/22,Antigua and Barbuda,0,23,0,3
2020/4/23,Antigua and Barbuda,1,24,0,3
2020/4/24,Antigua and Barbuda,0,24,0,3
2020/4/25,Antigua and Barbuda,0,24,0,3
2020/4/26,Antigua and Barbuda,0,24,0,3
2020/4/27,Antigua and Barbuda,0,24,0,3
2020/4/28,Antigua and Barbuda,0,24,0,3
2020/4/29,Antigua and Barbuda,0,24,0,3
2020/4/30,Antigua and Barbuda,0,24,0,3
2020/5/1,Antigua and Barbuda,0,24,0,3
2020/5/2,Antigua and Barbuda,0,24,0,3
2020/5/3,Antigua and Barbuda,0,24,0,3
2020/5/4,Antigua and Barbuda,1,25,0,3
2020/5/5,Antigua and Barbuda,0,25,0,3
2020/5/6,Antigua and Barbuda,0,25,0,3
2020/5/7,Antigua and Barbuda,0,25,0,3
2020/5/8,Antigua and Barbuda,0,25,0,3
2020/5/9,Antigua and Barbuda,0,25,0,3
2020/5/10,Antigua and Barbuda,0,25,0,3
2020/5/11,Antigua and Barbuda,0,25,0,3
2020/5/12,Antigua and Barbuda,0,25,0,3
2020/5/13,Antigua and Barbuda,0,25,0,3
2020/5/14,Antigua and Barbuda,0,25,0,3
2020/5/15,Antigua and Barbuda,0,25,0,3
2020/5/16,Antigua and Barbuda,0,25,0,3
2020/5/17,Antigua and Barbuda,0,25,0,3
2020/5/18,Antigua and Barbuda,0,25,0,3
2020/5/19,Antigua and Barbuda,0,25,0,3
2020/5/20,Antigua and Barbuda,0,25,0,3
2020/5/21,Antigua and Barbuda,0,25,0,3
2020/5/22,Antigua and Barbuda,0,25,0,3
2020/5/23,Antigua and Barbuda,0,25,0,3
2020/5/24,Antigua and Barbuda,0,25,0,3
2020/5/25,Antigua and Barbuda,0,25,0,3
2020/5/26,Antigua and Barbuda,0,25,0,3
2020/5/27,Antigua and Barbuda,0,25,0,3
2020/5/28,Antigua and Barbuda,0,25,0,3
2020/5/29,Antigua and Barbuda,0,25,0,3
2020/5/30,Antigua and Barbuda,0,25,0,3
2020/5/31,Antigua and Barbuda,0,25,0,3
2020/6/1,Antigua and Barbuda,0,25,0,3
2020/6/2,Antigua and Barbuda,0,25,0,3
2020/6/3,Antigua and Barbuda,0,25,0,3
2020/6/4,Antigua and Barbuda,0,25,0,3
2020/6/5,Antigua and Barbuda,0,25,0,3
2020/6/6,Antigua and Barbuda,0,25,0,3
2020/6/7,Antigua and Barbuda,0,25,0,3
2020/6/8,Antigua and Barbuda,0,25,0,3
2020/6/9,Antigua and Barbuda,0,25,0,3
2020/6/10,Antigua and Barbuda,0,25,0,3
2020/6/11,Antigua and Barbuda,0,25,0,3
2020/6/12,Antigua and Barbuda,0,25,0,3
2020/6/13,Antigua and Barbuda,0,25,0,3
2020/6/14,Antigua and Barbuda,1,26,0,3
2020/6/15,Antigua and Barbuda,0,26,0,3
2020/6/16,Antigua and Barbuda,0,26,0,3
2020/6/17,Antigua and Barbuda,0,26,0,3
2020/6/18,Antigua and Barbuda,0,26,0,3
2020/6/19,Antigua and Barbuda,0,26,0,3
2020/6/20,Antigua and Barbuda,0,26,0,3
2020/6/21,Antigua and Barbuda,0,26,0,3
2020/6/22,Antigua and Barbuda,0,26,0,3
2020/6/23,Antigua and Barbuda,0,26,0,3
2020/6/24,Antigua and Barbuda,0,26,0,3
2020/6/25,Antigua and Barbuda,0,26,0,3
2020/6/26,Antigua and Barbuda,0,26,0,3
2020/6/27,Antigua and Barbuda,0,26,0,3
2020/6/28,Antigua and Barbuda,0,26,0,3
2020/6/29,Antigua and Barbuda,39,65,0,3
2020/6/30,Antigua and Barbuda,0,65,0,3
2020/7/1,Antigua and Barbuda,1,66,0,3
2020/7/2,Antigua and Barbuda,0,66,0,3
2020/7/3,Antigua and Barbuda,2,68,0,3
2020/7/4,Antigua and Barbuda,0,68,0,3
2020/7/5,Antigua and Barbuda,0,68,0,3
2020/7/6,Antigua and Barbuda,0,68,0,3
2020/7/7,Antigua and Barbuda,0,68,0,3
2020/7/8,Antigua and Barbuda,2,70,0,3
2020/7/9,Antigua and Barbuda,0,70,0,3
2020/7/10,Antigua and Barbuda,3,73,0,3
2020/7/11,Antigua and Barbuda,0,73,0,3
2020/7/12,Antigua and Barbuda,1,74,0,3
2020/7/13,Antigua and Barbuda,0,74,0,3
2020/7/14,Antigua and Barbuda,0,74,0,3
2020/7/15,Antigua and Barbuda,0,74,0,3
2020/7/16,Antigua and Barbuda,0,74,0,3
2020/7/17,Antigua and Barbuda,0,74,0,3
2020/7/18,Antigua and Barbuda,0,74,0,3
2020/7/19,Antigua and Barbuda,2,76,0,3
2020/7/20,Antigua and Barbuda,0,76,0,3
2020/7/21,Antigua and Barbuda,0,76,0,3
2020/7/22,Antigua and Barbuda,0,76,0,3
2020/7/23,Antigua and Barbuda,0,76,0,3
2020/7/24,Antigua and Barbuda,0,76,0,3
2020/7/25,Antigua and Barbuda,0,76,0,3
2020/7/26,Antigua and Barbuda,6,82,0,3
2020/7/27,Antigua and Barbuda,0,82,0,3
2020/7/28,Antigua and Barbuda,0,82,0,3
2020/7/29,Antigua and Barbuda,4,86,0,3
2020/7/30,Antigua and Barbuda,0,86,0,3
2020/7/31,Antigua and Barbuda,5,91,0,3
2020/8/1,Antigua and Barbuda,0,91,0,3
2020/8/2,Antigua and Barbuda,0,91,0,3
2020/8/3,Antigua and Barbuda,0,91,0,3
2020/8/4,Antigua and Barbuda,0,91,0,3
2020/8/5,Antigua and Barbuda,1,92,0,3
2020/8/6,Antigua and Barbuda,0,92,0,3
2020/8/7,Antigua and Barbuda,0,92,0,3
2020/8/8,Antigua and Barbuda,0,92,0,3
2020/8/9,Antigua and Barbuda,0,92,0,3
2020/8/10,Antigua and Barbuda,0,92,0,3
2020/8/11,Antigua and Barbuda,0,92,0,3
2020/3/3,Argentina,5,5,0,0
2020/3/4,Argentina,0,5,0,0
2020/3/5,Argentina,0,5,0,0
2020/3/6,Argentina,1,6,0,0
2020/3/7,Argentina,7,13,1,1
2020/3/8,Argentina,3,16,0,1
2020/3/9,Argentina,0,16,0,1
2020/3/10,Argentina,0,16,0,1
2020/3/11,Argentina,5,21,0,1
2020/3/12,Argentina,2,23,0,1
2020/3/13,Argentina,12,35,0,1
2020/3/14,Argentina,14,49,1,2
2020/3/15,Argentina,0,49,0,2
2020/3/16,Argentina,11,60,0,2
2020/3/17,Argentina,9,69,0,2
2020/3/18,Argentina,32,101,0,2
2020/3/19,Argentina,0,101,0,2
2020/3/20,Argentina,27,128,1,3
2020/3/21,Argentina,30,158,0,3
2020/3/22,Argentina,0,158,0,3
2020/3/23,Argentina,67,225,1,4
2020/3/24,Argentina,76,301,0,4
2020/3/25,Argentina,0,301,0,4
2020/3/26,Argentina,201,502,4,8
2020/3/27,Argentina,0,502,0,8
2020/3/28,Argentina,87,589,4,12
2020/3/29,Argentina,101,690,5,17
2020/3/30,Argentina,55,745,2,19
2020/3/31,Argentina,75,820,1,20
2020/4/1,Argentina,146,966,4,24
2020/4/2,Argentina,88,1054,3,27
2020/4/3,Argentina,79,1133,4,31
2020/4/4,Argentina,132,1265,6,37
2020/4/5,Argentina,88,1353,5,42
2020/4/6,Argentina,98,1451,2,44
2020/4/7,Argentina,103,1554,2,46
2020/4/8,Argentina,74,1628,7,53
2020/4/9,Argentina,87,1715,7,60
2020/4/10,Argentina,80,1795,7,67
2020/4/11,Argentina,134,1929,12,79
2020/4/12,Argentina,46,1975,3,82
2020/4/13,Argentina,0,1975,0,82
2020/4/14,Argentina,277,2252,13,95
2020/4/15,Argentina,84,2336,6,101
2020/4/16,Argentina,141,2477,7,108
2020/4/17,Argentina,121,2598,7,115
2020/4/18,Argentina,96,2694,7,122
2020/4/19,Argentina,90,2784,7,129
2020/4/20,Argentina,55,2839,3,132
2020/4/21,Argentina,121,2960,4,136
2020/4/22,Argentina,113,3073,9,145
2020/4/23,Argentina,124,3197,7,152
2020/4/24,Argentina,143,3340,7,159
2020/4/25,Argentina,139,3479,8,167
2020/4/26,Argentina,222,3701,12,179
2020/4/27,Argentina,137,3838,0,179
2020/4/28,Argentina,54,3892,13,192
2020/4/29,Argentina,127,4019,5,197
2020/4/30,Argentina,182,4201,10,207
2020/5/1,Argentina,103,4304,8,215
2020/5/2,Argentina,172,4476,5,220
2020/5/3,Argentina,56,4532,9,229
2020/5/4,Argentina,149,4681,12,241
2020/5/5,Argentina,118,4799,9,250
2020/5/6,Argentina,123,4922,12,262
2020/5/7,Argentina,154,5076,2,264
2020/5/8,Argentina,229,5305,11,275
2020/5/9,Argentina,225,5530,14,289
2020/5/10,Argentina,150,5680,8,297
2020/5/11,Argentina,244,5924,3,300
2020/5/12,Argentina,110,6034,5,305
2020/5/13,Argentina,244,6278,12,317
2020/5/14,Argentina,285,6563,4,321
2020/5/15,Argentina,410,6973,24,345
2020/5/16,Argentina,161,7134,8,353
2020/5/17,Argentina,345,7479,10,363
2020/5/18,Argentina,326,7805,3,366
2020/5/19,Argentina,263,8068,7,373
2020/5/20,Argentina,303,8371,9,382
2020/5/21,Argentina,438,8809,11,393
2020/5/22,Argentina,474,9283,10,403
2020/5/23,Argentina,648,9931,16,419
2020/5/24,Argentina,718,10649,20,439
2020/5/25,Argentina,704,11353,6,445
2020/5/26,Argentina,723,12076,7,452
2020/5/27,Argentina,552,12628,19,471
2020/5/28,Argentina,600,13228,21,492
2020/5/29,Argentina,705,13933,9,501
2020/5/30,Argentina,769,14702,9,510
2020/5/31,Argentina,0,14702,0,510
2020/6/1,Argentina,1512,16214,20,530
2020/6/2,Argentina,637,16851,11,541
2020/6/3,Argentina,564,17415,19,560
2020/6/4,Argentina,904,18319,10,570
2020/6/5,Argentina,949,19268,18,588
2020/6/6,Argentina,929,20197,27,615
2020/6/7,Argentina,840,21037,27,642
2020/6/8,Argentina,983,22020,14,656
2020/6/9,Argentina,774,22794,14,670
2020/6/10,Argentina,826,23620,28,698
2020/6/11,Argentina,1141,24761,19,717
2020/6/12,Argentina,1226,25987,24,741
2020/6/13,Argentina,1386,27373,31,772
2020/6/14,Argentina,1391,28764,30,802
2020/6/15,Argentina,1531,30295,17,819
2020/6/16,Argentina,1282,31577,23,842
2020/6/17,Argentina,1208,32785,20,862
2020/6/18,Argentina,1374,34159,24,886
2020/6/19,Argentina,1393,35552,43,929
2020/6/20,Argentina,1958,37510,25,954
2020/6/21,Argentina,2060,39570,25,979
2020/6/22,Argentina,1634,41204,13,992
2020/6/23,Argentina,1581,42785,24,1016
2020/6/24,Argentina,2146,44931,33,1049
2020/6/25,Argentina,2285,47216,36,1085
2020/6/26,Argentina,2635,49851,39,1124
2020/6/27,Argentina,2606,52457,43,1167
2020/6/28,Argentina,2886,55343,25,1192
2020/6/29,Argentina,2401,57744,25,1217
2020/6/30,Argentina,2189,59933,28,1245
2020/7/1,Argentina,2335,62268,38,1283
2020/7/2,Argentina,2262,64530,27,1310
2020/7/3,Argentina,2667,67197,53,1363
2020/7/4,Argentina,2744,69941,40,1403
2020/7/5,Argentina,2845,72786,50,1453
2020/7/6,Argentina,2590,75376,37,1490
2020/7/7,Argentina,2439,77815,33,1523
2020/7/8,Argentina,2632,80447,79,1602
2020/7/9,Argentina,2979,83426,52,1654
2020/7/10,Argentina,3604,87030,53,1707
2020/7/11,Argentina,3663,90693,42,1749
2020/7/12,Argentina,3367,94060,38,1787
2020/7/13,Argentina,3449,97509,31,1818
2020/7/14,Argentina,2657,100166,41,1859
2020/7/15,Argentina,3099,103265,67,1926
2020/7/16,Argentina,3645,106910,61,1987
2020/7/17,Argentina,4250,111160,85,2072
2020/7/18,Argentina,3623,114783,61,2133
2020/7/19,Argentina,4518,119301,71,2204
2020/7/20,Argentina,3223,122524,42,2246
2020/7/21,Argentina,4231,126755,35,2281
2020/7/22,Argentina,4019,130774,145,2426
2020/7/23,Argentina,5344,136118,80,2506
2020/7/24,Argentina,5782,141900,111,2617
2020/7/25,Argentina,6127,148027,105,2722
2020/7/26,Argentina,5493,153520,125,2847
2020/7/27,Argentina,4801,158321,66,2913
2020/7/28,Argentina,4205,162526,43,2956
2020/7/29,Argentina,4890,167416,126,3082
2020/7/30,Argentina,5939,173355,118,3200
2020/7/31,Argentina,5641,178996,111,3311
2020/8/1,Argentina,6377,185373,155,3466
2020/8/2,Argentina,5929,191302,77,3543
2020/8/3,Argentina,5241,196543,69,3612
2020/8/4,Argentina,5376,201919,55,3667
2020/8/5,Argentina,4824,206743,196,3863
2020/8/6,Argentina,6792,213535,146,4009
2020/8/7,Argentina,7147,220682,126,4135
2020/8/8,Argentina,7513,228195,156,4291
2020/8/9,Argentina,7482,235677,159,4450
2020/8/10,Argentina,6134,241811,106,4556
2020/8/11,Argentina,4688,246499,78,4634
2020/3/1,Armenia,5,5,0,0
2020/3/2,Armenia,0,5,0,0
2020/3/3,Armenia,0,5,0,0
2020/3/4,Armenia,0,5,0,0
2020/3/5,Armenia,0,5,0,0
2020/3/6,Armenia,0,5,0,0
2020/3/7,Armenia,0,5,0,0
2020/3/8,Armenia,0,5,0,0
2020/3/9,Armenia,0,5,0,0
2020/3/10,Armenia,0,5,0,0
2020/3/11,Armenia,0,5,0,0
2020/3/12,Armenia,0,5,0,0
2020/3/13,Armenia,7,12,0,0
2020/3/14,Armenia,0,12,0,0
2020/3/15,Armenia,18,30,0,0
2020/3/16,Armenia,26,56,0,0
2020/3/17,Armenia,0,56,0,0
2020/3/18,Armenia,32,88,0,0
2020/3/19,Armenia,34,122,0,0
2020/3/20,Armenia,14,136,0,0
2020/3/21,Armenia,24,160,0,0
2020/3/22,Armenia,0,160,0,0
2020/3/23,Armenia,30,190,0,0
2020/3/24,Armenia,45,235,0,0
2020/3/25,Armenia,30,265,0,0
2020/3/26,Armenia,25,290,0,0
2020/3/27,Armenia,39,329,1,1
2020/3/28,Armenia,43,372,0,1
2020/3/29,Armenia,52,424,2,3
2020/3/30,Armenia,58,482,0,3
2020/3/31,Armenia,0,482,0,3
2020/4/1,Armenia,50,532,0,3
2020/4/2,Armenia,39,571,0,3
2020/4/3,Armenia,69,640,1,4
2020/4/4,Armenia,96,736,3,7
2020/4/5,Armenia,10,746,0,7
2020/4/6,Armenia,0,746,0,7
2020/4/7,Armenia,87,833,1,8
2020/4/8,Armenia,44,877,0,8
2020/4/9,Armenia,44,921,2,10
2020/4/10,Armenia,16,937,1,11
2020/4/11,Armenia,0,937,0,11
2020/4/12,Armenia,76,1013,2,13
2020/4/13,Armenia,26,1039,1,14
2020/4/14,Armenia,0,1039,0,14
2020/4/15,Armenia,28,1067,2,16
2020/4/16,Armenia,68,1135,2,18
2020/4/17,Armenia,24,1159,0,18
2020/4/18,Armenia,42,1201,1,19
2020/4/19,Armenia,47,1248,1,20
2020/4/20,Armenia,43,1291,0,20
2020/4/21,Armenia,48,1339,2,22
2020/4/22,Armenia,38,1377,2,24
2020/4/23,Armenia,96,1473,0,24
2020/4/24,Armenia,50,1523,0,24
2020/4/25,Armenia,73,1596,3,27
2020/4/26,Armenia,150,1746,1,28
2020/4/27,Armenia,62,1808,1,29
